,tempo_medio_fila,tempo_medio_sistema,media_carros_fila,utilizacao_do_servico,prob_desistencia
0,42.736857654052876,57.20360389943738,44.2247660189223,93.35,91.7
1,0.0,20.11479905932618,0.0,2.84,0.0
2,0.0,19.86840694489521,0.0,1.03,0.0
3,1.4700233675806176,11.579719367593354,1.4170308347516198,48.31,14.28
4,49.217124067144,64.28719225477636,50.67063375059258,92.73,91.81
5,61.802204933186815,81.16575907913104,62.866927346239216,92.34,90.42
6,42.50653344247243,58.121379052984025,37.71112771120971,94.66,92.46
7,38.183473723875096,53.44710874608619,41.25584352897852,93.94,92.41
8,70.20736553018843,82.25153886899244,79.72998654696326,97.76,96.3
9,9.627694294296212,29.402903094318276,9.944337253785191,91.76,90.92
10,23.62186915412169,38.53356698606442,25.14331572100207,94.59,89.97
11,69.85558773232512,84.68798530703481,69.68670027883094,95.76,95.27
12,45.94055349916044,60.5918995032836,49.43147283324135,94.39,92.32
13,0.0,20.117086220277,0.0,0.27,0.0
14,0.0,19.85273140470655,0.0,3.49,0.0
15,6.8072174748473335,15.830701301403854,8.31374257915264,64.35,36.81
16,46.65334831091821,62.06529519280342,44.55851049053812,94.61,93.63
17,63.5499250950337,83.4511637853456,62.190992934279144,96.01,93.58
18,40.96431646089301,56.717541436961746,44.649248407543965,95.83,93.68
19,44.00192117144014,58.669176616501794,47.68310459466783,94.97,93.63
20,69.96437923473819,82.57456740932754,68.77850432172679,96.94,95.0
21,7.484418775026374,26.52227369982887,8.288637355227802,75.8,64.87
22,20.087558448111267,34.38696111181263,27.811634408304496,89.42,77.96
23,78.26957084056934,92.78503663695182,82.6371097991805,97.07,93.67
24,44.29135225956688,59.08702255943389,47.84149006218468,93.42,92.21
25,0.0,19.86433809167679,0.0,0.19,0.0
26,0.0,19.95207343384791,0.0,0.32,0.0
27,2.610036260796937,12.364353719394309,2.6704045020893266,57.15,51.01
28,49.32460262994566,64.60437804334508,46.09838642289504,93.35,92.98
29,58.30517148617973,80.02650970940523,62.461340657644925,97.18,96.51
30,48.71578502313685,64.35890233855801,44.69582304118079,96.8,95.58
31,47.10256037619873,62.37725772832679,50.68720040763551,96.96,96.62
32,72.66656064655103,85.14218616242212,79.9045529780402,97.9,97.15
33,3.049849864453732,23.022366972040423,2.876674475840852,50.55,42.29
34,21.149456429004758,35.98801099373752,23.789833539525116,90.0,86.31
35,73.13925111842694,88.2701095188427,72.82403340975614,95.53,94.98
